,State,County Name,FIPS State,FIPS County,fips
2115,Ohio,Stark,39,151,39151
2116,Ohio,Summit,39,153,39153
2117,Ohio,Trumbull,39,155,39155
2118,Ohio,Tuscarawas,39,157,39157
2119,Ohio,Union,39,159,39159
2120,Ohio,Van Wert,39,161,39161
2121,Ohio,Vinton,39,163,39163
2122,Ohio,Warren,39,165,39165
2123,Ohio,Washington,39,167,39167
2124,Ohio,Wayne,39,169,39169
2125,Ohio,Williams,39,171,39171
2126,Ohio,Wood,39,173,39173
2127,Ohio,Wyandot,39,175,39175
2128,Oklahoma,Adair,40,001,40001
2129,Oklahoma,Alfalfa,40,003,40003
2130,Oklahoma,Atoka,40,005,40005
2131,Oklahoma,Beaver,40,007,40007
2132,Oklahoma,Beckham,40,009,40009
2133,Oklahoma,Blaine,40,011,40011
2134,Oklahoma,Bryan,40,013,40013
2135,Oklahoma,Caddo,40,015,40015
2136,Oklahoma,Canadian,40,017,40017
2137,Oklahoma,Carter,40,019,40019
2138,Oklahoma,Cherokee,40,021,40021
2139,Oklahoma,Choctaw,40,023,40023
2140,Oklahoma,Cimarron,40,025,40025
2141,Oklahoma,Cleveland,40,027,40027
2142,Oklahoma,Coal,40,029,40029
2143,Oklahoma,Comanche,40,031,40031
2144,Oklahoma,Cotton,40,033,40033
2145,Oklahoma,Craig,40,035,40035
2146,Oklahoma,Creek,40,037,40037
2147,Oklahoma,Custer,40,039,40039
2148,Oklahoma,Delaware,40,041,40041
2149,Oklahoma,Dewey,40,043,40043
2150,Oklahoma,Ellis,40,045,40045
2151,Oklahoma,Garfield,40,047,40047
2152,Oklahoma,Garvin,40,049,40049
2153,Oklahoma,Grady,40,051,40051
2154,Oklahoma,Grant,40,053,40053
2155,Oklahoma,Greer,40,055,40055
2156,Oklahoma,Harmon,40,057,40057
2157,Oklahoma,Harper,40,059,40059
2158,Oklahoma,Haskell,40,061,40061
2159,Oklahoma,Hughes,40,063,40063
2160,Oklahoma,Jackson,40,065,40065
2161,Oklahoma,Jefferson,40,067,40067
2162,Oklahoma,Johnston,40,069,40069
2163,Oklahoma,Kay,40,071,40071
2164,Oklahoma,Kingfisher,40,073,40073
2165,Oklahoma,Kiowa,40,075,40075
2166,Oklahoma,Latimer,40,077,40077
2167,Oklahoma,Le Flore,40,079,40079
2168,Oklahoma,Lincoln,40,081,40081
2169,Oklahoma,Logan,40,083,40083
2170,Oklahoma,Love,40,085,40085
2171,Oklahoma,Mcclain,40,087,40087
2172,Oklahoma,McCurtain,40,089,40089
2173,Oklahoma,McIntosh,40,091,40091
2174,Oklahoma,Major,40,093,40093
2175,Oklahoma,Marshall,40,095,40095
2176,Oklahoma,Mayes,40,097,40097
2177,Oklahoma,Murray,40,099,40099
2178,Oklahoma,Muskogee,40,101,40101
2179,Oklahoma,Noble,40,103,40103
2180,Oklahoma,Nowata,40,105,40105
2181,Oklahoma,Okfuskee,40,107,40107
2182,Oklahoma,Oklahoma,40,109,40109
2183,Oklahoma,Okmulgee,40,111,40111
2184,Oklahoma,Osage,40,113,40113
2185,Oklahoma,Ottawa,40,115,40115
2186,Oklahoma,Pawnee,40,117,40117
2187,Oklahoma,Payne,40,119,40119
2188,Oklahoma,Pittsburg,40,121,40121
2189,Oklahoma,Pontotoc,40,123,40123
2190,Oklahoma,Pottawatomie,40,125,40125
2191,Oklahoma,Pushmataha,40,127,40127
2192,Oklahoma,Roger Mills,40,129,40129
2193,Oklahoma,Rogers,40,131,40131
2194,Oklahoma,Seminole,40,133,40133
2195,Oklahoma,Sequoyah,40,135,40135
2196,Oklahoma,Stephens,40,137,40137
2197,Oklahoma,Texas,40,139,40139
2198,Oklahoma,Tillman,40,141,40141
2199,Oklahoma,Tulsa,40,143,40143
2200,Oklahoma,Wagoner,40,145,40145
2201,Oklahoma,Washington,40,147,40147
2202,Oklahoma,Washita,40,149,40149
2203,Oklahoma,Woods,40,151,40151
2204,Oklahoma,Woodward,40,153,40153
2205,Oregon,Baker,41,001,41001
2206,Oregon,Benton,41,003,41003
2207,Oregon,Clackamas,41,005,41005
2208,Oregon,Clatsop,41,007,41007
2209,Oregon,Columbia,41,009,41009
2210,Oregon,Coos,41,011,41011
2211,Oregon,Crook,41,013,41013
2212,Oregon,Curry,41,015,41015
2213,Oregon,Deschutes,41,017,41017
2214,Oregon,Douglas,41,019,41019
2215,Oregon,Gilliam,41,021,41021
2216,Oregon,Grant,41,023,41023
2217,Oregon,Harney,41,025,41025
2218,Oregon,Hood River,41,027,41027
2219,Oregon,Jackson,41,029,41029
2220,Oregon,Jefferson,41,031,41031
2221,Oregon,Josephine,41,033,41033
2222,Oregon,Klamath,41,035,41035
2223,Oregon,Lake,41,037,41037
2224,Oregon,Lane,41,039,41039
2225,Oregon,Lincoln,41,041,41041
2226,Oregon,Linn,41,043,41043
2227,Oregon,Malheur,41,045,41045
2228,Oregon,Marion,41,047,41047
2229,Oregon,Morrow,41,049,41049
2230,Oregon,Multnomah,41,051,41051
2231,Oregon,Polk,41,053,41053
2232,Oregon,Sherman,41,055,41055
2233,Oregon,Tillamook,41,057,41057
2234,Oregon,Umatilla,41,059,41059
2235,Oregon,Union,41,061,41061
2236,Oregon,Wallowa,41,063,41063
2237,Oregon,Wasco,41,065,41065
2238,Oregon,Washington,41,067,41067
2239,Oregon,Wheeler,41,069,41069
2240,Oregon,Yamhill,41,071,41071
2241,Pennsylvania,Adams,42,001,42001
2242,Pennsylvania,Allegheny,42,003,42003
2243,Pennsylvania,Armstrong,42,005,42005
2244,Pennsylvania,Beaver,42,007,42007
2245,Pennsylvania,Bedford,42,009,42009
2246,Pennsylvania,Berks,42,011,42011
2247,Pennsylvania,Blair,42,013,42013
2248,Pennsylvania,Bradford,42,015,42015
2249,Pennsylvania,Bucks,42,017,42017
2250,Pennsylvania,Butler,42,019,42019
2251,Pennsylvania,Cambria,42,021,42021
2252,Pennsylvania,Cameron,42,023,42023
2253,Pennsylvania,Carbon,42,025,42025
2254,Pennsylvania,Centre,42,027,42027
2255,Pennsylvania,Chester,42,029,42029
2256,Pennsylvania,Clarion,42,031,42031
2257,Pennsylvania,Clearfield,42,033,42033
2258,Pennsylvania,Clinton,42,035,42035
2259,Pennsylvania,Columbia,42,037,42037
2260,Pennsylvania,Crawford,42,039,42039
2261,Pennsylvania,Cumberland,42,041,42041
2262,Pennsylvania,Dauphin,42,043,42043
2263,Pennsylvania,Delaware,42,045,42045
2264,Pennsylvania,Elk,42,047,42047
2265,Pennsylvania,Erie,42,049,42049
2266,Pennsylvania,Fayette,42,051,42051
2267,Pennsylvania,Forest,42,053,42053
2268,Pennsylvania,Franklin,42,055,42055
2269,Pennsylvania,Fulton,42,057,42057
2270,Pennsylvania,Greene,42,059,42059
2271,Pennsylvania,Huntingdon,42,061,42061
2272,Pennsylvania,Indiana,42,063,42063
2273,Pennsylvania,Jefferson,42,065,42065
2274,Pennsylvania,Juniata,42,067,42067
2275,Pennsylvania,Lackawanna,42,069,42069
2276,Pennsylvania,Lancaster,42,071,42071
2277,Pennsylvania,Lawrence,42,073,42073
2278,Pennsylvania,Lebanon,42,075,42075
2279,Pennsylvania,Lehigh,42,077,42077
2280,Pennsylvania,Luzerne,42,079,42079
2281,Pennsylvania,Lycoming,42,081,42081
2282,Pennsylvania,McKean,42,083,42083
2283,Pennsylvania,Mercer,42,085,42085
2284,Pennsylvania,Mifflin,42,087,42087
2285,Pennsylvania,Monroe,42,089,42089
2286,Pennsylvania,Montgomery,42,091,42091
2287,Pennsylvania,Montour,42,093,42093
2288,Pennsylvania,Northampton,42,095,42095
2289,Pennsylvania,Northumberland,42,097,42097
2290,Pennsylvania,Perry,42,099,42099
2291,Pennsylvania,Philadelphia,42,101,42101
2292,Pennsylvania,Pike,42,103,42103
2293,Pennsylvania,Potter,42,105,42105
2294,Pennsylvania,Schuylkill,42,107,42107
2295,Pennsylvania,Snyder,42,109,42109
2296,Pennsylvania,Somerset,42,111,42111
2297,Pennsylvania,Sullivan,42,113,42113
2298,Pennsylvania,Susquehanna,42,115,42115
2299,Pennsylvania,Tioga,42,117,42117
2300,Pennsylvania,Union,42,119,42119
2301,Pennsylvania,Venango,42,121,42121
2302,Pennsylvania,Warren,42,123,42123
2303,Pennsylvania,Washington,42,125,42125
2304,Pennsylvania,Wayne,42,127,42127
2305,Pennsylvania,Westmoreland,42,129,42129
2306,Pennsylvania,Wyoming,42,131,42131
2307,Pennsylvania,York,42,133,42133
2308,Rhode Island,Bristol,44,001,44001
2309,Rhode Island,Kent,44,003,44003
2310,Rhode Island,Newport,44,005,44005
2311,Rhode Island,Providence,44,007,44007
2312,Rhode Island,Washington,44,009,44009
2313,South Carolina,Abbeville,45,001,45001
2314,South Carolina,Aiken,45,003,45003
2315,South Carolina,Allendale,45,005,45005
2316,South Carolina,Anderson,45,007,45007
2317,South Carolina,Bamberg,45,009,45009
2318,South Carolina,Barnwell,45,011,45011
2319,South Carolina,Beaufort,45,013,45013
2320,South Carolina,Berkeley,45,015,45015
2321,South Carolina,Calhoun,45,017,45017
2322,South Carolina,Charleston,45,019,45019
2323,South Carolina,Cherokee,45,021,45021
2324,South Carolina,Chester,45,023,45023
2325,South Carolina,Chesterfield,45,025,45025
2326,South Carolina,Clarendon,45,027,45027
2327,South Carolina,Colleton,45,029,45029
2328,South Carolina,Darlington,45,031,45031
2329,South Carolina,Dillon,45,033,45033
2330,South Carolina,Dorchester,45,035,45035
2331,South Carolina,Edgefield,45,037,45037
2332,South Carolina,Fairfield,45,039,45039
2333,South Carolina,Florence,45,041,45041
2334,South Carolina,Georgetown,45,043,45043
2335,South Carolina,Greenville,45,045,45045
2336,South Carolina,Greenwood,45,047,45047
2337,South Carolina,Hampton,45,049,45049
2338,South Carolina,Horry,45,051,45051
2339,South Carolina,Jasper,45,053,45053
2340,South Carolina,Kershaw,45,055,45055
2341,South Carolina,Lancaster,45,057,45057
2342,South Carolina,Laurens,45,059,45059
2343,South Carolina,Lee,45,061,45061
2344,South Carolina,Lexington,45,063,45063
2345,South Carolina,McCormick,45,065,45065
2346,South Carolina,Marion,45,067,45067
2347,South Carolina,Marlboro,45,069,45069
2348,South Carolina,Newberry,45,071,45071
2349,South Carolina,Oconee,45,073,45073
2350,South Carolina,Orangeburg,45,075,45075
2351,South Carolina,Pickens,45,077,45077
2352,South Carolina,Richland,45,079,45079
2353,South Carolina,Saluda,45,081,45081
2354,South Carolina,Spartanburg,45,083,45083
2355,South Carolina,Sumter,45,085,45085
2356,South Carolina,Union,45,087,45087
2357,South Carolina,Williamsburg,45,089,45089
2358,South Carolina,York,45,091,45091
2359,South Dakota,Aurora,46,003,46003
2360,South Dakota,Beadle,46,005,46005
2361,South Dakota,Bennett,46,007,46007
2362,South Dakota,Bon Homme,46,009,46009
2363,South Dakota,Brookings,46,011,46011
2364,South Dakota,Brown,46,013,46013
2365,South Dakota,Brule,46,015,46015
2366,South Dakota,Buffalo,46,017,46017
2367,South Dakota,Butte,46,019,46019
2368,South Dakota,Campbell,46,021,46021
2369,South Dakota,Charles Mix,46,023,46023
2370,South Dakota,Clark,46,025,46025
2371,South Dakota,Clay,46,027,46027
2372,South Dakota,Codington,46,029,46029
2373,South Dakota,Corson,46,031,46031
2374,South Dakota,Custer,46,033,46033
2375,South Dakota,Davison,46,035,46035
2376,South Dakota,Day,46,037,46037
2377,South Dakota,Deuel,46,039,46039
2378,South Dakota,Dewey,46,041,46041
2379,South Dakota,Douglas,46,043,46043
2380,South Dakota,Edmunds,46,045,46045
2381,South Dakota,Fall River,46,047,46047
2382,South Dakota,Faulk,46,049,46049
2383,South Dakota,Grant,46,051,46051
2384,South Dakota,Gregory,46,053,46053
2385,South Dakota,Haakon,46,055,46055
2386,South Dakota,Hamlin,46,057,46057
2387,South Dakota,Hand,46,059,46059
2388,South Dakota,Hanson,46,061,46061
2389,South Dakota,Harding,46,063,46063
2390,South Dakota,Hughes,46,065,46065
2391,South Dakota,Hutchinson,46,067,46067
2392,South Dakota,Hyde,46,069,46069
2393,South Dakota,Jackson,46,071,46071
2394,South Dakota,Jerauld,46,073,46073
2395,South Dakota,Jones,46,075,46075
2396,South Dakota,Kingsbury,46,077,46077
2397,South Dakota,Lake,46,079,46079
2398,South Dakota,Lawrence,46,081,46081
2399,South Dakota,Lincoln,46,083,46083
2400,South Dakota,Lyman,46,085,46085
2401,South Dakota,McCook,46,087,46087
2402,South Dakota,McPherson,46,089,46089
2403,South Dakota,Marshall,46,091,46091
2404,South Dakota,Meade,46,093,46093
2405,South Dakota,Mellette,46,095,46095
2406,South Dakota,Miner,46,097,46097
2407,South Dakota,Minnehaha,46,099,46099
2408,South Dakota,Moody,46,101,46101
2409,South Dakota,Pennington,46,103,46103
2410,South Dakota,Perkins,46,105,46105
2411,South Dakota,Potter,46,107,46107
2412,South Dakota,Roberts,46,109,46109
2413,South Dakota,Sanborn,46,111,46111
2414,South Dakota,Shannon,46,113,46113
2415,South Dakota,Spink,46,115,46115
2416,South Dakota,Stanley,46,117,46117
2417,South Dakota,Sully,46,119,46119
2418,South Dakota,Todd,46,121,46121
2419,South Dakota,Tripp,46,123,46123
2420,South Dakota,Turner,46,125,46125
2421,South Dakota,Union,46,127,46127
2422,South Dakota,Walworth,46,129,46129
2423,South Dakota,Yankton,46,135,46135
2424,South Dakota,Ziebach,46,137,46137
2425,Tennessee,Anderson,47,001,47001
2426,Tennessee,Bedford,47,003,47003
2427,Tennessee,Benton,47,005,47005
2428,Tennessee,Bledsoe,47,007,47007
2429,Tennessee,Blount,47,009,47009
2430,Tennessee,Bradley,47,011,47011
2431,Tennessee,Campbell,47,013,47013
2432,Tennessee,Cannon,47,015,47015
2433,Tennessee,Carroll,47,017,47017
2434,Tennessee,Carter,47,019,47019
2435,Tennessee,Cheatham,47,021,47021
2436,Tennessee,Chester,47,023,47023
2437,Tennessee,Claiborne,47,025,47025
2438,Tennessee,Clay,47,027,47027
2439,Tennessee,Cocke,47,029,47029
2440,Tennessee,Coffee,47,031,47031
2441,Tennessee,Crockett,47,033,47033
2442,Tennessee,Cumberland,47,035,47035
2443,Tennessee,Davidson,47,037,47037
2444,Tennessee,Decatur,47,039,47039
2445,Tennessee,Dekalb,47,041,47041
2446,Tennessee,Dickson,47,043,47043
2447,Tennessee,Dyer,47,045,47045
2448,Tennessee,Fayette,47,047,47047
2449,Tennessee,Fentress,47,049,47049
2450,Tennessee,Franklin,47,051,47051
2451,Tennessee,Gibson,47,053,47053
2452,Tennessee,Giles,47,055,47055
2453,Tennessee,Grainger,47,057,47057
2454,Tennessee,Greene,47,059,47059
2455,Tennessee,Grundy,47,061,47061
2456,Tennessee,Hamblen,47,063,47063
2457,Tennessee,Hamilton,47,065,47065
2458,Tennessee,Hancock,47,067,47067
2459,Tennessee,Hardeman,47,069,47069
2460,Tennessee,Hardin,47,071,47071
2461,Tennessee,Hawkins,47,073,47073
2462,Tennessee,Haywood,47,075,47075
2463,Tennessee,Henderson,47,077,47077
2464,Tennessee,Henry,47,079,47079
2465,Tennessee,Hickman,47,081,47081
2466,Tennessee,Houston,47,083,47083
2467,Tennessee,Humphreys,47,085,47085
2468,Tennessee,Jackson,47,087,47087
2469,Tennessee,Jefferson,47,089,47089
2470,Tennessee,Johnson,47,091,47091
2471,Tennessee,Knox,47,093,47093
2472,Tennessee,Lake,47,095,47095
2473,Tennessee,Lauderdale,47,097,47097
2474,Tennessee,Lawrence,47,099,47099
2475,Tennessee,Lewis,47,101,47101
2476,Tennessee,Lincoln,47,103,47103
2477,Tennessee,Loudon,47,105,47105
2478,Tennessee,McMinn,47,107,47107
2479,Tennessee,McNairy,47,109,47109
2480,Tennessee,Macon,47,111,47111
2481,Tennessee,Madison,47,113,47113
2482,Tennessee,Marion,47,115,47115
2483,Tennessee,Marshall,47,117,47117
2484,Tennessee,Maury,47,119,47119
2485,Tennessee,Meigs,47,121,47121
2486,Tennessee,Monroe,47,123,47123
2487,Tennessee,Montgomery,47,125,47125
2488,Tennessee,Moore,47,127,47127
2489,Tennessee,Morgan,47,129,47129
2490,Tennessee,Obion,47,131,47131
2491,Tennessee,Overton,47,133,47133
2492,Tennessee,Perry,47,135,47135
2493,Tennessee,Pickett,47,137,47137
2494,Tennessee,Polk,47,139,47139
2495,Tennessee,Putnam,47,141,47141
2496,Tennessee,Rhea,47,143,47143
2497,Tennessee,Roane,47,145,47145
2498,Tennessee,Robertson,47,147,47147
2499,Tennessee,Rutherford,47,149,47149
2500,Tennessee,Scott,47,151,47151
2501,Tennessee,Sequatchie,47,153,47153
2502,Tennessee,Sevier,47,155,47155
2503,Tennessee,Shelby,47,157,47157
2504,Tennessee,Smith,47,159,47159
2505,Tennessee,Stewart,47,161,47161
2506,Tennessee,Sullivan,47,163,47163
2507,Tennessee,Sumner,47,165,47165
2508,Tennessee,Tipton,47,167,47167
2509,Tennessee,Trousdale,47,169,47169
2510,Tennessee,Unicoi,47,171,47171
2511,Tennessee,Union,47,173,47173
2512,Tennessee,Van Buren,47,175,47175
2513,Tennessee,Warren,47,177,47177
2514,Tennessee,Washington,47,179,47179
2515,Tennessee,Wayne,47,181,47181
2516,Tennessee,Weakley,47,183,47183
2517,Tennessee,White,47,185,47185
2518,Tennessee,Williamson,47,187,47187
2519,Tennessee,Wilson,47,189,47189
2520,Texas,Anderson,48,001,48001
2521,Texas,Andrews,48,003,48003
2522,Texas,Angelina,48,005,48005
2523,Texas,Aransas,48,007,48007
2524,Texas,Archer,48,009,48009
2525,Texas,Armstrong,48,011,48011
2526,Texas,Atascosa,48,013,48013
2527,Texas,Austin,48,015,48015
2528,Texas,Bailey,48,017,48017
2529,Texas,Bandera,48,019,48019
2530,Texas,Bastrop,48,021,48021
2531,Texas,Baylor,48,023,48023
2532,Texas,Bee,48,025,48025
2533,Texas,Bell,48,027,48027
2534,Texas,Bexar,48,029,48029
2535,Texas,Blanco,48,031,48031
2536,Texas,Borden,48,033,48033
2537,Texas,Bosque,48,035,48035
2538,Texas,Bowie,48,037,48037
2539,Texas,Brazoria,48,039,48039
2540,Texas,Brazos,48,041,48041
2541,Texas,Brewster,48,043,48043
2542,Texas,Briscoe,48,045,48045
2543,Texas,Brooks,48,047,48047
2544,Texas,Brown,48,049,48049
2545,Texas,Burleson,48,051,48051
2546,Texas,Burnet,48,053,48053
2547,Texas,Caldwell,48,055,48055
2548,Texas,Calhoun,48,057,48057
2549,Texas,Callahan,48,059,48059
2550,Texas,Cameron,48,061,48061
2551,Texas,Camp,48,063,48063
2552,Texas,Carson,48,065,48065
2553,Texas,Cass,48,067,48067
2554,Texas,Castro,48,069,48069
2555,Texas,Chambers,48,071,48071
2556,Texas,Cherokee,48,073,48073
2557,Texas,Childress,48,075,48075
2558,Texas,Clay,48,077,48077
2559,Texas,Cochran,48,079,48079
2560,Texas,Coke,48,081,48081
2561,Texas,Coleman,48,083,48083
2562,Texas,Collin,48,085,48085
2563,Texas,Collingsworth,48,087,48087
2564,Texas,Colorado,48,089,48089
2565,Texas,Comal,48,091,48091
2566,Texas,Comanche,48,093,48093
2567,Texas,Concho,48,095,48095
2568,Texas,Cooke,48,097,48097
2569,Texas,Coryell,48,099,48099
2570,Texas,Cottle,48,101,48101
2571,Texas,Crane,48,103,48103
2572,Texas,Crockett,48,105,48105
2573,Texas,Crosby,48,107,48107
2574,Texas,Culberson,48,109,48109
2575,Texas,Dallam,48,111,48111
2576,Texas,Dallas,48,113,48113
2577,Texas,Dawson,48,115,48115
2578,Texas,Deaf Smith,48,117,48117
2579,Texas,Delta,48,119,48119
2580,Texas,Denton,48,121,48121
2581,Texas,De Witt,48,123,48123
2582,Texas,Dickens,48,125,48125
2583,Texas,Dimmit,48,127,48127
2584,Texas,Donley,48,129,48129
2585,Texas,Duval,48,131,48131
2586,Texas,Eastland,48,133,48133
2587,Texas,Ector,48,135,48135
2588,Texas,Edwards,48,137,48137
2589,Texas,Ellis,48,139,48139
2590,Texas,El Paso,48,141,48141
2591,Texas,Erath,48,143,48143
2592,Texas,Falls,48,145,48145
2593,Texas,Fannin,48,147,48147
2594,Texas,Fayette,48,149,48149
2595,Texas,Fisher,48,151,48151
2596,Texas,Floyd,48,153,48153
2597,Texas,Foard,48,155,48155
2598,Texas,Fort Bend,48,157,48157
2599,Texas,Franklin,48,159,48159
2600,Texas,Freestone,48,161,48161
2601,Texas,Frio,48,163,48163
2602,Texas,Gaines,48,165,48165
2603,Texas,Galveston,48,167,48167
2604,Texas,Garza,48,169,48169
2605,Texas,Gillespie,48,171,48171
2606,Texas,Glasscock,48,173,48173
2607,Texas,Goliad,48,175,48175
2608,Texas,Gonzales,48,177,48177
2609,Texas,Gray,48,179,48179
2610,Texas,Grayson,48,181,48181
2611,Texas,Gregg,48,183,48183
2612,Texas,Grimes,48,185,48185
2613,Texas,Guadalupe,48,187,48187
2614,Texas,Hale,48,189,48189
2615,Texas,Hall,48,191,48191
2616,Texas,Hamilton,48,193,48193
2617,Texas,Hansford,48,195,48195
2618,Texas,Hardeman,48,197,48197
2619,Texas,Hardin,48,199,48199
2620,Texas,Harris,48,201,48201
2621,Texas,Harrison,48,203,48203
2622,Texas,Hartley,48,205,48205
2623,Texas,Haskell,48,207,48207
2624,Texas,Hays,48,209,48209
2625,Texas,Hemphill,48,211,48211
2626,Texas,Henderson,48,213,48213
2627,Texas,Hidalgo,48,215,48215
2628,Texas,Hill,48,217,48217
2629,Texas,Hockley,48,219,48219
2630,Texas,Hood,48,221,48221
2631,Texas,Hopkins,48,223,48223
2632,Texas,Houston,48,225,48225
2633,Texas,Howard,48,227,48227
2634,Texas,Hudspeth,48,229,48229
2635,Texas,Hunt,48,231,48231
2636,Texas,Hutchinson,48,233,48233
2637,Texas,Irion,48,235,48235
2638,Texas,Jack,48,237,48237
2639,Texas,Jackson,48,239,48239
2640,Texas,Jasper,48,241,48241
2641,Texas,Jeff Davis,48,243,48243
2642,Texas,Jefferson,48,245,48245
2643,Texas,Jim Hogg,48,247,48247
2644,Texas,Jim Wells,48,249,48249
2645,Texas,Johnson,48,251,48251
2646,Texas,Jones,48,253,48253
2647,Texas,Karnes,48,255,48255
2648,Texas,Kaufman,48,257,48257
2649,Texas,Kendall,48,259,48259
2650,Texas,Kenedy,48,261,48261
2651,Texas,Kent,48,263,48263
2652,Texas,Kerr,48,265,48265
2653,Texas,Kimble,48,267,48267
2654,Texas,King,48,269,48269
2655,Texas,Kinney,48,271,48271
2656,Texas,Kleberg,48,273,48273
2657,Texas,Knox,48,275,48275
2658,Texas,Lamar,48,277,48277
2659,Texas,Lamb,48,279,48279
2660,Texas,Lampasas,48,281,48281
2661,Texas,La Salle,48,283,48283
2662,Texas,Lavaca,48,285,48285
2663,Texas,Lee,48,287,48287
2664,Texas,Leon,48,289,48289
2665,Texas,Liberty,48,291,48291
2666,Texas,Limestone,48,293,48293
2667,Texas,Lipscomb,48,295,48295
2668,Texas,Live Oak,48,297,48297
2669,Texas,Llano,48,299,48299
2670,Texas,Loving,48,301,48301
2671,Texas,Lubbock,48,303,48303
2672,Texas,Lynn,48,305,48305
2673,Texas,McCulloch,48,307,48307
2674,Texas,McLennan,48,309,48309
2675,Texas,McMullen,48,311,48311
2676,Texas,Madison,48,313,48313
2677,Texas,Marion,48,315,48315
2678,Texas,Martin,48,317,48317
2679,Texas,Mason,48,319,48319
2680,Texas,Matagorda,48,321,48321
2681,Texas,Maverick,48,323,48323
2682,Texas,Medina,48,325,48325
2683,Texas,Menard,48,327,48327
2684,Texas,Midland,48,329,48329
2685,Texas,Milam,48,331,48331
2686,Texas,Mills,48,333,48333
2687,Texas,Mitchell,48,335,48335
2688,Texas,Montague,48,337,48337
2689,Texas,Montgomery,48,339,48339
2690,Texas,Moore,48,341,48341
2691,Texas,Morris,48,343,48343
2692,Texas,Motley,48,345,48345
2693,Texas,Nacogdoches,48,347,48347
2694,Texas,Navarro,48,349,48349
2695,Texas,Newton,48,351,48351
2696,Texas,Nolan,48,353,48353
2697,Texas,Nueces,48,355,48355
2698,Texas,Ochiltree,48,357,48357
2699,Texas,Oldham,48,359,48359
2700,Texas,Orange,48,361,48361
2701,Texas,Palo Pinto,48,363,48363
2702,Texas,Panola,48,365,48365
2703,Texas,Parker,48,367,48367
2704,Texas,Parmer,48,369,48369
2705,Texas,Pecos,48,371,48371
2706,Texas,Polk,48,373,48373
2707,Texas,Potter,48,375,48375
2708,Texas,Presidio,48,377,48377
2709,Texas,Rains,48,379,48379
2710,Texas,Randall,48,381,48381
2711,Texas,Reagan,48,383,48383
2712,Texas,Real,48,385,48385
2713,Texas,Red River,48,387,48387
2714,Texas,Reeves,48,389,48389
2715,Texas,Refugio,48,391,48391
2716,Texas,Roberts,48,393,48393
2717,Texas,Robertson,48,395,48395
2718,Texas,Rockwall,48,397,48397
2719,Texas,Runnels,48,399,48399
2720,Texas,Rusk,48,401,48401
2721,Texas,Sabine,48,403,48403
2722,Texas,San Augustine,48,405,48405
2723,Texas,San Jacinto,48,407,48407
2724,Texas,San Patricio,48,409,48409
2725,Texas,San Saba,48,411,48411
2726,Texas,Schleicher,48,413,48413
2727,Texas,Scurry,48,415,48415
2728,Texas,Shackelford,48,417,48417
2729,Texas,Shelby,48,419,48419
2730,Texas,Sherman,48,421,48421
2731,Texas,Smith,48,423,48423
2732,Texas,Somervell,48,425,48425
2733,Texas,Starr,48,427,48427
2734,Texas,Stephens,48,429,48429
2735,Texas,Sterling,48,431,48431
2736,Texas,Stonewall,48,433,48433
2737,Texas,Sutton,48,435,48435
2738,Texas,Swisher,48,437,48437
2739,Texas,Tarrant,48,439,48439
2740,Texas,Taylor,48,441,48441
2741,Texas,Terrell,48,443,48443
2742,Texas,Terry,48,445,48445
2743,Texas,Throckmorton,48,447,48447
2744,Texas,Titus,48,449,48449
2745,Texas,Tom Green,48,451,48451
2746,Texas,Travis,48,453,48453
2747,Texas,Trinity,48,455,48455
2748,Texas,Tyler,48,457,48457
2749,Texas,Upshur,48,459,48459
2750,Texas,Upton,48,461,48461
2751,Texas,Uvalde,48,463,48463
2752,Texas,Val Verde,48,465,48465
2753,Texas,Van Zandt,48,467,48467
2754,Texas,Victoria,48,469,48469
2755,Texas,Walker,48,471,48471
2756,Texas,Waller,48,473,48473
2757,Texas,Ward,48,475,48475
2758,Texas,Washington,48,477,48477
2759,Texas,Webb,48,479,48479
2760,Texas,Wharton,48,481,48481
2761,Texas,Wheeler,48,483,48483
2762,Texas,Wichita,48,485,48485
2763,Texas,Wilbarger,48,487,48487
2764,Texas,Willacy,48,489,48489
2765,Texas,Williamson,48,491,48491
2766,Texas,Wilson,48,493,48493
2767,Texas,Winkler,48,495,48495
2768,Texas,Wise,48,497,48497
2769,Texas,Wood,48,499,48499
2770,Texas,Yoakum,48,501,48501
2771,Texas,Young,48,503,48503
2772,Texas,Zapata,48,505,48505
2773,Texas,Zavala,48,507,48507
2774,Utah,Beaver,49,001,49001
2775,Utah,Box Elder,49,003,49003
2776,Utah,Cache,49,005,49005
2777,Utah,Carbon,49,007,49007
2778,Utah,Daggett,49,009,49009
2779,Utah,Davis,49,011,49011
2780,Utah,Duchesne,49,013,49013
2781,Utah,Emery,49,015,49015
2782,Utah,Garfield,49,017,49017
2783,Utah,Grand,49,019,49019
2784,Utah,Iron,49,021,49021
2785,Utah,Juab,49,023,49023
2786,Utah,Kane,49,025,49025
2787,Utah,Millard,49,027,49027
2788,Utah,Morgan,49,029,49029
2789,Utah,Piute,49,031,49031
2790,Utah,Rich,49,033,49033
2791,Utah,Salt Lake,49,035,49035
2792,Utah,San Juan,49,037,49037
2793,Utah,Sanpete,49,039,49039
2794,Utah,Sevier,49,041,49041
2795,Utah,Summit,49,043,49043
2796,Utah,Tooele,49,045,49045
2797,Utah,Uintah,49,047,49047
2798,Utah,Utah,49,049,49049
